FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
1731287303614431,feminino,2018-06-14 08:35:14,2018,jun,0,0,0,sr_RS,2
2158144380892224,masculino,2018-06-13 20:28:52,2018,jun,0,0,0,es_LA,-3
177559906251082,feminino,2018-06-13 17:21:46,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-13 17:21:09,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-13 17:20:35,2018,jun,0,1,0,es_LA,-3
10214418463489746,feminino,2018-06-13 10:46:30,2018,jun,1,0,0,fr_FR,2
10214418463489746,feminino,2018-06-13 10:44:28,2018,jun,1,0,0,fr_FR,2
10214418463489746,feminino,2018-06-13 10:41:58,2018,jun,1,0,0,fr_FR,2
10214418463489746,feminino,2018-06-13 10:40:38,2018,jun,0,0,0,fr_FR,2
1816921865281764,feminino,2018-06-12 22:20:27,2018,jun,1,0,0,ar_AR,2
1816921865281764,feminino,2018-06-12 22:19:09,2018,jun,1,0,0,ar_AR,2
1816921865281764,feminino,2018-06-12 22:17:48,2018,jun,0,0,0,ar_AR,2
10213740446677670,feminino,2018-06-12 20:07:58,2018,jun,1,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 20:07:14,2018,jun,1,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 20:06:23,2018,jun,1,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 20:05:21,2018,jun,0,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 20:04:42,2018,jun,0,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 19:59:13,2018,jun,0,0,0,es_LA,-5
10213740446677670,feminino,2018-06-12 19:47:21,2018,jun,1,0,0,es_LA,-5
177559906251082,feminino,2018-06-12 17:47:20,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 17:46:41,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 17:45:59,2018,jun,0,0,1,es_LA,-3
177559906251082,feminino,2018-06-12 17:45:21,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:46:48,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:46:01,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:45:24,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:44:42,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:44:08,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:43:32,2018,jun,0,1,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:42:52,2018,jun,1,0,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:40:37,2018,jun,0,0,1,es_LA,-3
177559906251082,feminino,2018-06-12 14:39:56,2018,jun,0,0,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:39:10,2018,jun,0,0,0,es_LA,-3
177559906251082,feminino,2018-06-12 14:37:56,2018,jun,1,0,0,es_LA,-3
583761425339438,masculino,2018-06-12 12:02:17,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-12 12:01:40,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-12 12:01:07,2018,jun,0,1,1,pt_PT,1
583761425339438,masculino,2018-06-12 12:00:34,2018,jun,0,0,1,pt_PT,1
186762195492790,masculino,2018-06-12 09:44:02,2018,jun,0,0,0,tr_TR,3
441324832980484,masculino,2018-06-11 20:46:29,2018,jun,1,0,0,es_LA,-5
1680124575440609,masculino,2018-06-10 18:54:33,2018,jun,1,0,0,pt_BR,-3
10212035299864775,masculino,2018-06-10 17:04:47,2018,jun,0,2,0,it_IT,2
10212035299864775,masculino,2018-06-10 17:04:07,2018,jun,0,2,0,it_IT,2
10212035299864775,masculino,2018-06-10 17:03:30,2018,jun,0,1,1,it_IT,2
10212035299864775,masculino,2018-06-10 16:56:38,2018,jun,1,0,0,it_IT,2
10212035299864775,masculino,2018-06-10 16:55:35,2018,jun,1,0,0,it_IT,2
10212035299864775,masculino,2018-06-10 16:54:43,2018,jun,1,0,0,it_IT,2
10212035299864775,masculino,2018-06-10 16:53:39,2018,jun,0,0,1,it_IT,2
583761425339438,masculino,2018-06-10 16:44:02,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:43:22,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:42:48,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:42:13,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:41:37,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:41:01,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:40:27,2018,jun,0,2,0,pt_PT,1
583761425339438,masculino,2018-06-10 16:39:51,2018,jun,0,1,1,pt_PT,1
583761425339438,masculino,2018-06-10 16:39:17,2018,jun,0,0,1,pt_PT,1
583761425339438,masculino,2018-06-10 15:18:21,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:17:45,2018,jun,0,1,0,pt_PT,1
2093974744183220,masculino,2018-06-10 15:16:43,2018,jun,1,0,0,ar_AR,3
583761425339438,masculino,2018-06-10 15:16:41,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:16:06,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:15:06,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:14:29,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:13:48,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:13:04,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:12:29,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:11:55,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:11:19,2018,jun,0,1,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:10:39,2018,jun,1,0,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:09:50,2018,jun,1,0,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:08:59,2018,jun,1,0,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:08:14,2018,jun,1,0,0,pt_PT,1
583761425339438,masculino,2018-06-10 15:07:17,2018,jun,0,0,1,pt_PT,1
583761425339438,masculino,2018-06-10 15:06:29,2018,jun,0,0,0,pt_PT,1
10215010716054738,feminino,2018-06-10 12:58:05,2018,jun,0,0,0,es_ES,-5
1718142181606273,feminino,2018-06-10 12:30:16,2018,jun,1,0,0,ka_GE,4
1718142181606273,feminino,2018-06-10 12:28:59,2018,jun,1,0,0,ka_GE,4
1718142181606273,feminino,2018-06-10 12:27:10,2018,jun,0,0,0,ka_GE,4
2106737546318751,feminino,2018-06-10 10:19:40,2018,jun,1,0,0,tr_TR,3
1946102845420061,masculino,2018-06-10 07:02:53,2018,jun,0,0,0,sq_AL,2
1946102845420061,masculino,2018-06-10 07:01:42,2018,jun,0,0,0,sq_AL,2
2106737546318751,feminino,2018-06-09 09:26:16,2018,jun,0,0,0,tr_TR,3
775475382656923,feminino,2018-06-09 08:45:45,2018,jun,1,0,0,zh_HK,8
775475382656923,feminino,2018-06-09 08:43:51,2018,jun,0,0,0,zh_HK,8
1996988130375174,masculino,2018-06-09 00:31:54,2018,jun,1,0,0,es_LA,2
1996988130375174,masculino,2018-06-09 00:29:19,2018,jun,0,1,0,es_LA,2
1996988130375174,masculino,2018-06-09 00:28:43,2018,jun,0,1,0,es_LA,2
1996988130375174,masculino,2018-06-09 00:28:05,2018,jun,0,0,1,es_LA,2
1717051431704238,masculino,2018-06-08 21:48:28,2018,jun,0,0,0,zh_TW,8
1717051431704238,masculino,2018-06-08 21:45:36,2018,jun,1,0,0,zh_TW,8
1717051431704238,masculino,2018-06-08 21:44:18,2018,jun,1,0,0,zh_TW,8
1717051431704238,masculino,2018-06-08 21:43:08,2018,jun,1,0,0,zh_TW,8
1717051431704238,masculino,2018-06-08 21:41:49,2018,jun,0,0,0,zh_TW,8
10215623061797248,feminino,2018-06-07 12:40:58,2018,jun,1,0,0,en_GB,1
2052489181633290,feminino,2018-06-07 12:36:43,2018,jun,0,0,0,en_US,2
2052489181633290,feminino,2018-06-07 12:27:08,2018,jun,1,0,0,en_US,2
2052489181633290,feminino,2018-06-07 12:23:04,2018,jun,0,0,0,en_US,2
323811551485035,masculino,2018-06-07 00:35:30,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:34:53,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:34:00,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:33:25,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:32:16,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:31:39,2018,jun,0,2,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:31:01,2018,jun,0,1,1,es_LA,-5
323811551485035,masculino,2018-06-07 00:30:23,2018,jun,0,1,0,es_LA,-5
323811551485035,masculino,2018-06-07 00:29:45,2018,jun,0,0,1,es_LA,-5
224678334794819,masculino,2018-06-06 23:22:18,2018,jun,0,0,1,pt_BR,-3
224678334794819,masculino,2018-06-06 23:21:34,2018,jun,0,0,0,pt_BR,-3
224678334794819,masculino,2018-06-06 23:19:03,2018,jun,1,0,0,pt_BR,-3
2124851844462810,feminino,2018-06-06 12:11:55,2018,jun,0,0,0,pt_BR,-3
2102545166666619,feminino,2018-06-05 14:21:58,2018,jun,0,0,0,it_IT,2
2064274417165261,masculino,2018-06-04 16:44:11,2018,jun,0,0,0,es_ES,-5
239401130143822,masculino,2018-05-31 11:10:13,2018,mai,0,1,0,ru_RU,4
239401130143822,masculino,2018-05-31 11:09:27,2018,mai,0,0,1,ru_RU,4
315726478962062,masculino,2018-05-31 10:47:01,2018,mai,1,0,0,tr_TR,3
315726478962062,masculino,2018-05-31 10:44:03,2018,mai,0,0,0,tr_TR,3
527274844334831,masculino,2018-05-30 13:53:59,2018,mai,0,0,0,sq_AL,2
527274844334831,masculino,2018-05-30 13:51:27,2018,mai,1,0,0,sq_AL,2
2010386742364604,masculino,2018-05-27 07:21:14,2018,mai,1,0,0,pt_PT,1
2010386742364604,masculino,2018-05-27 07:20:02,2018,mai,1,0,0,pt_PT,1
2010386742364604,masculino,2018-05-27 07:17:03,2018,mai,0,0,0,pt_PT,1
2010386742364604,masculino,2018-05-27 07:15:52,2018,mai,0,0,0,pt_PT,1
946914802150544,masculino,2018-05-26 17:56:11,2018,mai,1,0,0,pt_BR,-3
946914802150544,masculino,2018-05-26 17:52:46,2018,mai,0,0,0,pt_BR,-3
946914802150544,masculino,2018-05-26 17:51:40,2018,mai,0,0,0,pt_BR,-3
896574610530267,feminino,2018-05-26 10:22:23,2018,mai,1,0,1,vi_VN,7
896574610530267,feminino,2018-05-26 10:21:47,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:21:05,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:20:13,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:19:30,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:18:43,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:18:01,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:17:19,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:16:31,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:15:47,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:12:55,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:12:07,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:11:18,2018,mai,1,0,0,vi_VN,7
896574610530267,feminino,2018-05-26 10:10:13,2018,mai,0,0,1,vi_VN,7
896574610530267,feminino,2018-05-26 10:09:35,2018,mai,0,0,1,vi_VN,7
896574610530267,feminino,2018-05-26 10:08:15,2018,mai,0,0,0,vi_VN,7
2034999696728775,masculino,2018-05-25 02:28:50,2018,mai,0,1,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:28:09,2018,mai,0,1,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:27:30,2018,mai,0,1,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:26:41,2018,mai,1,0,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:25:52,2018,mai,1,0,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:25:02,2018,mai,1,0,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:21:12,2018,mai,0,1,0,fr_FR,1
2034999696728775,masculino,2018-05-25 02:20:25,2018,mai,0,1,0,fr_FR,1
1938942679755169,masculino,2018-05-24 10:24:45,2018,mai,0,2,0,mk_MK,1
10212699770433084,feminino,2018-05-21 06:45:06,2018,mai,0,0,1,fr_FR,2
2014515238620902,masculino,2018-05-19 13:16:45,2018,mai,1,0,0,it_IT,2
2014515238620902,masculino,2018-05-19 13:15:22,2018,mai,0,1,1,it_IT,2
2014515238620902,masculino,2018-05-19 13:14:46,2018,mai,0,0,1,it_IT,2
2014515238620902,masculino,2018-05-19 13:13:59,2018,mai,0,0,1,it_IT,2
2086807064899206,masculino,2018-05-18 12:17:03,2018,mai,1,0,0,fr_FR,2
2086807064899206,masculino,2018-05-18 12:13:34,2018,mai,0,0,0,fr_FR,2
2062477834077581,feminino,2018-05-18 07:33:09,2018,mai,1,0,0,ro_RO,3
2062477834077581,feminino,2018-05-18 07:31:55,2018,mai,1,0,0,ro_RO,3
2062477834077581,feminino,2018-05-18 07:30:50,2018,mai,1,0,0,ro_RO,3
2062477834077581,feminino,2018-05-18 07:29:36,2018,mai,1,0,0,ro_RO,3
159117931532877,masculino,2018-05-17 01:42:36,2018,mai,1,0,0,es_ES,-5
159117931532877,masculino,2018-05-17 01:40:07,2018,mai,0,1,0,es_ES,-5
159117931532877,masculino,2018-05-17 01:39:29,2018,mai,0,1,0,es_ES,-5
159117931532877,masculino,2018-05-17 01:38:53,2018,mai,0,0,1,es_ES,-5
159117931532877,masculino,2018-05-17 01:38:16,2018,mai,0,0,0,es_ES,-5
885773738290715,masculino,2018-05-13 07:38:52,2018,mai,0,0,0,ar_AR,2
885773738290715,masculino,2018-05-13 07:34:53,2018,mai,0,0,0,ar_AR,2
1747655841937871,masculino,2018-05-13 06:24:35,2018,mai,0,0,0,es_LA,2
2081353138778056,feminino,2018-05-12 18:46:08,2018,mai,1,0,0,es_LA,-3
2081353138778056,feminino,2018-05-12 18:43:23,2018,mai,0,0,0,es_LA,-3
188987041730192,masculino,2018-05-11 10:53:05,2018,mai,0,0,0,ar_AR,2
10209816623687156,masculino,2018-05-10 10:32:55,2018,mai,1,0,0,fr_FR,2
10209816623687156,masculino,2018-05-10 10:30:11,2018,mai,0,0,0,fr_FR,2
202999777157893,masculino,2018-05-09 05:59:31,2018,mai,0,1,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:58:31,2018,mai,0,1,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:57:54,2018,mai,0,1,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:57:06,2018,mai,0,0,1,es_LA,-5
202999777157893,masculino,2018-05-09 05:56:31,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:55:42,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:54:50,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:54:04,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:53:26,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:52:34,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:51:41,2018,mai,0,0,0,es_LA,-5
202999777157893,masculino,2018-05-09 05:50:42,2018,mai,0,0,0,es_LA,-5
2059326750950374,feminino,2018-05-08 21:36:59,2018,mai,1,0,0,pt_BR,-3
2059326750950374,feminino,2018-05-08 21:34:20,2018,mai,0,0,0,pt_BR,-3
10212699770433084,feminino,2018-05-05 14:45:13,2018,mai,0,2,0,fr_FR,2
10212699770433084,feminino,2018-05-05 14:44:39,2018,mai,0,1,1,fr_FR,2
10212699770433084,feminino,2018-05-05 14:44:04,2018,mai,0,1,0,fr_FR,2
10212699770433084,feminino,2018-05-05 14:43:29,2018,mai,0,1,0,fr_FR,2
10212699770433084,feminino,2018-05-05 14:41:17,2018,mai,0,0,1,fr_FR,2
624057034611320,masculino,2018-05-05 07:10:51,2018,mai,0,2,0,ar_AR,3
624057034611320,masculino,2018-05-05 07:10:10,2018,mai,0,2,0,ar_AR,3
624057034611320,masculino,2018-05-05 07:09:30,2018,mai,0,1,1,ar_AR,3
624057034611320,masculino,2018-05-05 07:08:47,2018,mai,1,0,0,ar_AR,3
624057034611320,masculino,2018-05-05 07:07:42,2018,mai,0,1,0,ar_AR,3
624057034611320,masculino,2018-05-05 07:06:48,2018,mai,0,0,1,ar_AR,3
624057034611320,masculino,2018-05-05 07:03:22,2018,mai,0,0,0,ar_AR,3
1643179555778767,feminino,2018-05-04 18:37:23,2018,mai,0,0,0,en_US,-4
1062933070524945,masculino,2018-05-04 13:49:23,2018,mai,1,0,0,pt_BR,-3
1062933070524945,masculino,2018-05-04 13:48:05,2018,mai,0,0,0,pt_BR,-3
1062933070524945,masculino,2018-05-04 13:46:56,2018,mai,0,0,0,pt_BR,-3
185543735596614,masculino,2018-05-04 10:25:45,2018,mai,1,0,0,en_GB,4
185543735596614,masculino,2018-05-04 10:22:27,2018,mai,1,0,0,en_GB,4
2088939314710956,masculino,2018-05-03 19:03:05,2018,mai,1,0,0,es_LA,-4
633462163652707,feminino,2018-05-03 14:33:48,2018,mai,1,0,0,es_LA,-5
633462163652707,feminino,2018-05-03 14:30:14,2018,mai,0,0,0,es_LA,-5
2029393243986459,masculino,2018-05-02 20:41:49,2018,mai,0,2,0,es_ES,-3
2029393243986459,masculino,2018-05-02 20:41:02,2018,mai,0,2,0,es_ES,-3
366601230525376,masculino,2018-05-02 12:59:54,2018,mai,0,0,1,pt_BR,-2
366601230525376,masculino,2018-05-02 12:59:16,2018,mai,0,0,0,pt_BR,-2
2015812355302510,feminino,2018-05-02 12:06:33,2018,mai,0,0,0,pt_PT,0
208784586386747,masculino,2018-05-01 09:37:47,2018,mai,1,0,0,fr_FR,3
208784586386747,masculino,2018-05-01 09:35:50,2018,mai,0,0,0,fr_FR,3
1937258636299085,feminino,2018-04-30 05:09:38,2018,abr,1,0,0,hr_HR,2
2052432258414883,feminino,2018-04-29 12:12:16,2018,abr,0,0,0,pt_BR,-3
1643179555778767,feminino,2018-04-27 20:25:42,2018,abr,0,0,0,en_US,-4
1643179555778767,feminino,2018-04-27 20:24:51,2018,abr,1,0,0,en_US,-4
1951004575229653,masculino,2018-04-27 19:05:38,2018,abr,0,0,0,es_LA,-4
1951004575229653,masculino,2018-04-27 19:04:56,2018,abr,0,0,1,es_LA,-4
10214826275905808,masculino,2018-04-27 13:14:20,2018,abr,1,0,0,tr_TR,3
10214826275905808,masculino,2018-04-27 13:13:12,2018,abr,0,0,0,tr_TR,3
2029393243986459,masculino,2018-04-26 20:44:39,2018,abr,1,0,0,es_ES,-3
2029393243986459,masculino,2018-04-26 20:43:42,2018,abr,0,2,0,es_ES,-3
2029393243986459,masculino,2018-04-26 20:38:26,2018,abr,0,1,1,es_ES,-3
250686838834065,feminino,2018-04-26 09:19:53,2018,abr,1,0,0,vi_VN,7
2029393243986459,masculino,2018-04-25 20:39:52,2018,abr,0,1,0,es_ES,-3
2029393243986459,masculino,2018-04-25 20:39:06,2018,abr,0,1,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:42:56,2018,abr,0,1,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:42:03,2018,abr,1,0,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:40:35,2018,abr,0,1,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:39:31,2018,abr,0,1,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:38:51,2018,abr,0,0,1,es_ES,-3
2029393243986459,masculino,2018-04-25 13:37:27,2018,abr,0,0,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:35:25,2018,abr,1,0,0,es_ES,-3
2029393243986459,masculino,2018-04-25 13:33:19,2018,abr,0,0,0,es_ES,-3
946842495490861,feminino,2018-04-25 11:06:02,2018,abr,1,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 11:05:06,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:57:36,2018,abr,1,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:56:27,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:55:53,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:55:15,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:54:20,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:53:43,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:53:07,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:52:26,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:51:49,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:50:59,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:50:14,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:49:30,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:48:46,2018,abr,0,1,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:47:56,2018,abr,0,0,1,fr_FR,2
946842495490861,feminino,2018-04-25 10:47:16,2018,abr,0,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:46:29,2018,abr,0,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:45:48,2018,abr,0,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:45:06,2018,abr,0,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:44:30,2018,abr,0,0,0,fr_FR,2
946842495490861,feminino,2018-04-25 10:43:41,2018,abr,0,0,0,fr_FR,2
592931267740425,masculino,2018-04-24 00:21:09,2018,abr,0,0,0,es_ES,-6
592931267740425,masculino,2018-04-24 00:20:25,2018,abr,0,0,0,es_ES,-6
592931267740425,masculino,2018-04-24 00:19:47,2018,abr,0,0,0,es_ES,-6
592931267740425,masculino,2018-04-24 00:19:03,2018,abr,0,0,0,es_ES,-6
592931267740425,masculino,2018-04-24 00:18:21,2018,abr,0,0,0,es_ES,-6
608448532822311,masculino,2018-04-23 22:56:30,2018,abr,0,1,0,es_LA,-7
608448532822311,masculino,2018-04-23 22:55:45,2018,abr,0,0,1,es_LA,-7
118092802384014,masculino,2018-04-23 22:03:40,2018,abr,0,1,0,es_LA,-5
118092802384014,masculino,2018-04-23 22:03:03,2018,abr,0,0,1,es_LA,-5
118092802384014,masculino,2018-04-23 22:02:24,2018,abr,0,0,1,es_LA,-5
118092802384014,masculino,2018-04-23 22:01:32,2018,abr,1,0,0,es_LA,-5
2064454703767611,feminino,2018-04-23 13:40:42,2018,abr,0,0,0,en_US,2
1917694011598786,feminino,2018-04-22 13:21:54,2018,abr,1,0,0,es_LA,-3
1917694011598786,feminino,2018-04-22 13:20:47,2018,abr,1,0,0,es_LA,-3
205960663336801,masculino,2018-04-21 15:02:19,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 15:01:45,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 15:01:04,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 15:00:22,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 14:59:47,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 14:59:11,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 14:57:07,2018,abr,0,1,0,es_LA,-5
205960663336801,masculino,2018-04-21 14:56:29,2018,abr,0,0,1,es_LA,-5
205960663336801,masculino,2018-04-21 14:53:13,2018,abr,0,0,0,es_LA,-5
2103565809874862,masculino,2018-04-21 13:48:41,2018,abr,1,0,0,ru_RU,4
2103565809874862,masculino,2018-04-21 13:47:23,2018,abr,1,0,0,ru_RU,4
903213979860682,feminino,2018-04-20 23:00:54,2018,abr,1,0,0,pt_BR,-3
1273575312775573,feminino,2018-04-20 17:57:02,2018,abr,0,0,0,pt_BR,-3
1273575312775573,feminino,2018-04-20 17:55:59,2018,abr,0,0,0,pt_BR,-3
1827511403970313,masculino,2018-04-20 16:50:38,2018,abr,0,0,0,fr_FR,2
1985149515138054,masculino,2018-04-20 15:30:27,2018,abr,1,0,0,pt_BR,-3
1985149515138054,masculino,2018-04-20 15:27:22,2018,abr,0,0,0,pt_BR,-3
2061509304117691,masculino,2018-04-20 06:23:03,2018,abr,0,0,0,en_US,6
982012541967283,feminino,2018-04-19 11:22:08,2018,abr,0,0,0,pt_BR,-3
791240057741625,feminino,2018-04-19 11:17:08,2018,abr,1,0,0,ar_AR,2
1467335690039460,masculino,2018-04-19 06:06:21,2018,abr,1,0,0,ar_AR,2
1467335690039460,masculino,2018-04-19 06:05:20,2018,abr,0,0,0,ar_AR,2
215272045901886,feminino,2018-04-18 14:20:17,2018,abr,1,0,0,uk_UA,3
215272045901886,feminino,2018-04-18 14:17:48,2018,abr,0,0,0,uk_UA,3
215272045901886,feminino,2018-04-18 14:15:53,2018,abr,0,0,0,uk_UA,3
777166135815558,feminino,2018-04-17 13:06:41,2018,abr,1,0,0,uk_UA,3
777166135815558,feminino,2018-04-17 13:05:04,2018,abr,1,0,0,uk_UA,3
777166135815558,feminino,2018-04-17 13:03:10,2018,abr,0,0,0,uk_UA,3
284436515428660,masculino,2018-04-16 04:57:12,2018,abr,0,0,0,en_GB,8
383564258790774,masculino,2018-04-16 04:22:28,2018,abr,0,0,0,ar_AR,3
383564258790774,masculino,2018-04-16 04:20:07,2018,abr,1,0,0,ar_AR,3
164311577339759,masculino,2018-04-15 18:19:15,2018,abr,0,1,0,es_LA,-3
164311577339759,masculino,2018-04-15 18:18:39,2018,abr,0,0,1,es_LA,-3
233744787369515,masculino,2018-04-15 03:21:36,2018,abr,1,0,0,vi_VN,7
233744787369515,masculino,2018-04-15 03:20:35,2018,abr,1,0,0,vi_VN,7
233744787369515,masculino,2018-04-15 03:19:24,2018,abr,0,1,1,vi_VN,7
233744787369515,masculino,2018-04-15 03:18:51,2018,abr,0,0,1,vi_VN,7
233744787369515,masculino,2018-04-15 03:17:00,2018,abr,0,1,1,vi_VN,7
233744787369515,masculino,2018-04-15 03:16:22,2018,abr,0,1,0,vi_VN,7
233744787369515,masculino,2018-04-15 03:15:32,2018,abr,0,0,1,vi_VN,7
233744787369515,masculino,2018-04-15 03:13:45,2018,abr,0,0,0,vi_VN,7
233744787369515,masculino,2018-04-15 03:13:08,2018,abr,0,0,0,vi_VN,7
233744787369515,masculino,2018-04-15 03:12:20,2018,abr,0,0,0,vi_VN,7
10214711494713362,feminino,2018-04-14 12:17:53,2018,abr,0,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:16:20,2018,abr,0,0,0,es_LA,-5
10214711494713362,feminino,2018-04-14 12:12:55,2018,abr,1,0,0,es_LA,-5
